identifier,churn_status_tracked_at,is_churn
81,2022-10-08,0
149,2022-10-08,0
36,2022-10-08,1
258,2022-10-08,1
132,2022-10-08,0
433,2022-10-08,1
15,2022-10-08,0
292,2022-10-08,0
160,2022-10-08,1
114,2022-10-08,0
250,2022-10-08,1
500,2022-10-08,0
6,2022-10-08,1
473,2022-10-08,1
224,2022-10-08,0
407,2022-10-08,0
252,2022-10-08,1
165,2022-10-08,0
377,2022-10-08,1
124,2022-10-08,1
288,2022-10-08,0
430,2022-10-08,1
275,2022-10-08,1
483,2022-10-08,0
51,2022-10-08,0
126,2022-10-08,0
395,2022-10-08,0
403,2022-10-08,0
25,2022-10-08,1
71,2022-10-08,0
456,2022-10-08,0
137,2022-10-08,0
358,2022-10-08,0
206,2022-10-08,1
147,2022-10-08,1
93,2022-10-08,0
492,2022-10-08,0
205,2022-10-08,0
494,2022-10-08,1
259,2022-10-08,1
419,2022-10-08,1
361,2022-10-08,1
4,2022-10-08,0
318,2022-10-08,0
392,2022-10-08,1
216,2022-10-08,1
99,2022-10-08,1
345,2022-10-08,0
256,2022-10-08,1
438,2022-10-08,0
282,2022-10-08,1
271,2022-10-08,1
139,2022-10-08,0
332,2022-10-08,0
262,2022-10-08,0
145,2022-10-08,0
354,2022-10-08,0
337,2022-10-08,0
475,2022-10-08,0
451,2022-10-08,1
281,2022-10-08,0
134,2022-10-08,0
268,2022-10-08,0
418,2022-10-08,0
368,2022-10-08,0
28,2022-10-08,0
461,2022-10-08,1
303,2022-10-08,0
474,2022-10-08,0
33,2022-10-08,1
179,2022-10-08,0
489,2022-10-08,0
159,2022-10-08,0
287,2022-10-08,0
393,2022-10-08,0
122,2022-10-08,0
39,2022-10-08,0
404,2022-10-08,0
291,2022-10-08,1
478,2022-10-08,0
471,2022-10-08,0
233,2022-10-08,1
379,2022-10-08,0
117,2022-10-08,0
54,2022-10-08,0
103,2022-10-08,0
391,2022-10-08,1
40,2022-10-08,0
228,2022-10-08,0
245,2022-10-08,0
317,2022-10-08,1
226,2022-10-08,0
378,2022-10-08,0
80,2022-10-08,0
476,2022-10-08,0
290,2022-10-08,0
302,2022-10-08,0
266,2022-10-08,0
306,2022-10-08,1
481,2022-10-08,1
84,2022-10-08,0
151,2022-10-08,0
8,2022-10-08,0
321,2022-10-08,0
73,2022-10-08,0
171,2022-10-08,0
401,2022-10-08,0
442,2022-10-08,0
43,2022-10-08,1
444,2022-10-08,0
163,2022-10-08,1
222,2022-10-08,0
131,2022-10-08,0
86,2022-10-08,0
323,2022-10-08,1
12,2022-10-08,1
100,2022-10-08,1
414,2022-10-08,0
1,2022-10-08,0
190,2022-10-08,0
121,2022-10-08,1
387,2022-10-08,1
20,2022-10-08,1
371,2022-10-08,0
198,2022-10-08,0
189,2022-10-08,1
218,2022-10-08,0
295,2022-10-08,1
434,2022-10-08,0
348,2022-10-08,0
44,2022-10-08,0
7,2022-10-08,1
409,2022-10-08,1
307,2022-10-08,0
68,2022-10-08,0
269,2022-10-08,0
110,2022-10-08,1
209,2022-10-08,0
87,2022-10-08,0
55,2022-10-08,1
487,2022-10-08,1
344,2022-10-08,0
166,2022-10-08,0
328,2022-10-08,1
14,2022-10-08,1
349,2022-10-08,1
176,2022-10-08,0
193,2022-10-08,1
365,2022-10-08,1
459,2022-10-08,1
322,2022-10-08,1
491,2022-10-08,0
364,2022-10-08,0
194,2022-10-08,1
249,2022-10-08,1
88,2022-10-08,0
108,2022-10-08,0
399,2022-10-08,0
111,2022-10-08,0
310,2022-10-08,0
429,2022-10-08,1
278,2022-10-08,0
21,2022-10-08,0
196,2022-10-08,0
182,2022-10-08,0
415,2022-10-08,0
174,2022-10-08,1
211,2022-10-08,0
480,2022-10-08,0
104,2022-10-08,0
115,2022-10-08,0
141,2022-10-08,0
200,2022-10-08,0
254,2022-10-08,0
477,2022-10-08,0
178,2022-10-08,0
467,2022-10-08,0
119,2022-10-08,0
69,2022-10-08,0
398,2022-10-08,1
13,2022-10-08,0
207,2022-10-08,1
497,2022-10-08,0
260,2022-10-08,0
208,2022-10-08,1
181,2022-10-08,1
31,2022-10-08,0
435,2022-10-08,0
144,2022-10-08,0
154,2022-10-08,0
355,2022-10-08,1
236,2022-10-08,0
123,2022-10-08,0
388,2022-10-08,0
347,2022-10-08,0
320,2022-10-08,0
251,2022-10-08,0
102,2022-10-08,0
212,2022-10-08,1
413,2022-10-08,0
496,2022-10-08,0
173,2022-10-08,0
9,2022-10-08,0
234,2022-10-08,0
334,2022-10-08,0
246,2022-10-08,0
309,2022-10-08,0
52,2022-10-08,0
62,2022-10-08,0
486,2022-10-08,0
284,2022-10-08,0
308,2022-10-08,0
294,2022-10-08,0
466,2022-10-08,0
125,2022-10-08,0
273,2022-10-08,0
162,2022-10-08,0
120,2022-10-08,0
408,2022-10-08,1
493,2022-10-08,0
67,2022-10-08,0
423,2022-10-08,0
183,2022-10-08,0
38,2022-10-08,0
448,2022-10-08,0
314,2022-10-08,0
85,2022-10-08,0
296,2022-10-08,0
217,2022-10-08,0
140,2022-10-08,0
47,2022-10-08,0
363,2022-10-08,0
142,2022-10-08,0
187,2022-10-08,0
238,2022-10-08,0
276,2022-10-08,0
74,2022-10-08,0
138,2022-10-08,0
341,2022-10-08,0
232,2022-10-08,0
5,2022-10-08,0
405,2022-10-08,0
191,2022-10-08,0
53,2022-10-08,0
32,2022-10-08,0
175,2022-10-08,0
462,2022-10-08,0
16,2022-10-08,0
230,2022-10-08,0
336,2022-10-08,0
286,2022-10-08,0
350,2022-10-08,0
420,2022-10-08,0
400,2022-10-08,0
329,2022-10-08,0
495,2022-10-08,0
66,2022-10-08,0
394,2022-10-08,0
457,2022-10-08,0
425,2022-10-08,0
428,2022-10-08,0
168,2022-10-08,0
197,2022-10-08,0
161,2022-10-08,0
18,2022-10-08,0
366,2022-10-08,0
316,2022-10-08,0
82,2022-10-08,0
351,2022-10-08,0
72,2022-10-08,0
133,2022-10-08,0
112,2022-10-08,0
385,2022-10-08,0
188,2022-10-08,0
24,2022-10-08,1
255,2022-10-08,0
460,2022-10-08,0
148,2022-10-08,0
261,2022-10-08,0
402,2022-10-08,0
319,2022-10-08,0
267,2022-10-08,0
396,2022-10-08,0
75,2022-10-08,0
381,2022-10-08,0
312,2022-10-08,0
26,2022-10-08,0
65,2022-10-08,0
263,2022-10-08,0
342,2022-10-08,0
239,2022-10-08,0
382,2022-10-08,0
311,2022-10-08,0
440,2022-10-08,0
172,2022-10-08,0
146,2022-10-08,0
158,2022-10-08,0
424,2022-10-08,0
95,2022-10-08,1
324,2022-10-08,0
443,2022-10-08,0
386,2022-10-08,1
135,2022-10-08,0
61,2022-10-08,0
223,2022-10-08,1
279,2022-10-08,1
299,2022-10-08,0
482,2022-10-08,0
280,2022-10-08,0
353,2022-10-08,1
397,2022-10-08,0
330,2022-10-08,1
143,2022-10-08,0
241,2022-10-08,0
436,2022-10-08,0
210,2022-10-08,0
164,2022-10-08,1
360,2022-10-08,1
127,2022-10-08,0
441,2022-10-08,1
359,2022-10-08,0
450,2022-10-08,0
274,2022-10-08,0
297,2022-10-08,0
468,2022-10-08,0
214,2022-10-08,0
446,2022-10-08,1
22,2022-10-08,1
339,2022-10-08,1
98,2022-10-08,0
185,2022-10-08,0
432,2022-10-08,0
447,2022-10-08,0
3,2022-10-08,0
326,2022-10-08,0
427,2022-10-08,0
464,2022-10-08,0
37,2022-10-08,0
389,2022-10-08,0
136,2022-10-08,0
453,2022-10-08,0
225,2022-10-08,0
63,2022-10-08,0
375,2022-10-08,0
384,2022-10-08,0
465,2022-10-08,0
327,2022-10-08,0
70,2022-10-08,0
380,2022-10-08,0
484,2022-10-08,0
257,2022-10-08,0
91,2022-10-08,0
315,2022-10-08,0
45,2022-10-08,0
77,2022-10-08,0
107,2022-10-08,0
411,2022-10-08,0
445,2022-10-08,0
301,2022-10-08,0
129,2022-10-08,0
370,2022-10-08,0
186,2022-10-08,0
94,2022-10-08,0
340,2022-10-08,0
426,2022-10-08,0
488,2022-10-08,0
201,2022-10-08,0
113,2022-10-07,0
35,2022-10-07,1
106,2022-10-07,0
253,2022-10-07,1
410,2022-10-07,1
372,2022-10-07,1
439,2022-10-07,0
60,2022-10-07,0
285,2022-10-07,1
373,2022-10-07,1
300,2022-10-07,0
59,2022-10-07,1
472,2022-10-07,0
105,2022-10-07,1
116,2022-10-07,0
203,2022-10-07,1
333,2022-10-07,1
23,2022-10-07,0
57,2022-10-07,1
390,2022-10-07,1
92,2022-10-07,0
50,2022-10-07,1
417,2022-10-07,0
199,2022-10-07,0
90,2022-10-07,1
247,2022-10-07,0
485,2022-10-07,0
169,2022-10-07,0
469,2022-10-07,0
130,2022-10-07,1
470,2022-10-07,0
455,2022-10-07,0
498,2022-10-07,1
298,2022-10-07,0
231,2022-10-07,0
229,2022-10-07,0
157,2022-10-07,1
96,2022-10-07,0
237,2022-10-07,0
58,2022-10-07,0
213,2022-10-07,1
2,2022-10-07,1
78,2022-10-07,0
335,2022-10-07,1
150,2022-10-07,0
346,2022-10-07,1
293,2022-10-07,1
10,2022-10-07,1
49,2022-10-07,1
331,2022-10-07,1
325,2022-10-07,1
369,2022-10-07,0
220,2022-10-07,1
356,2022-10-07,0
177,2022-10-07,1
490,2022-10-07,1
170,2022-10-07,1
305,2022-10-07,0
242,2022-10-07,0
79,2022-10-07,1
29,2022-10-07,0
437,2022-10-07,0
283,2022-10-07,0
449,2022-10-07,0
383,2022-10-07,1
422,2022-10-07,0
431,2022-10-07,0
195,2022-10-07,1
184,2022-10-07,1
235,2022-10-07,1
243,2022-10-07,0
313,2022-10-07,1
248,2022-10-07,1
357,2022-10-07,0
352,2022-10-07,1
272,2022-10-07,1
338,2022-10-07,0
304,2022-10-07,1
41,2022-10-07,0
240,2022-10-07,0
11,2022-10-07,0
458,2022-10-07,1
167,2022-10-07,0
128,2022-10-07,1
452,2022-10-07,0
499,2022-10-07,1
118,2022-10-07,1
48,2022-10-07,1
153,2022-10-07,1
244,2022-10-07,0
155,2022-10-07,1
367,2022-10-07,0
221,2022-10-07,0
27,2022-10-07,1
277,2022-10-07,1
270,2022-10-07,1
421,2022-10-07,1
202,2022-10-07,1
156,2022-10-07,1
83,2022-10-07,1
264,2022-10-07,1
204,2022-10-07,1
374,2022-10-07,0
219,2022-10-07,1
76,2022-10-07,1
406,2022-10-07,0
19,2022-10-07,0
416,2022-10-07,0
463,2022-10-07,0
454,2022-10-07,0
17,2022-10-07,0
479,2022-10-07,1
30,2022-10-07,1
289,2022-10-07,1
34,2022-10-07,0
215,2022-10-07,0
192,2022-10-07,0
109,2022-10-07,0
42,2022-10-07,0
412,2022-10-07,0
46,2022-10-07,1
101,2022-10-07,0
97,2022-10-07,1
376,2022-10-07,1
152,2022-10-07,1
227,2022-10-07,1
265,2022-10-07,0
56,2022-10-07,0
64,2022-10-07,1
362,2022-10-07,1
89,2022-10-07,1
180,2022-10-07,0
343,2022-10-07,1
81,2022-10-07,0
149,2022-10-07,0
36,2022-10-07,1
258,2022-10-07,1
132,2022-10-07,0
433,2022-10-07,1
15,2022-10-07,0
292,2022-10-07,0
160,2022-10-07,1
114,2022-10-07,0
250,2022-10-07,1
500,2022-10-07,0
6,2022-10-07,1
473,2022-10-07,1
224,2022-10-07,0
407,2022-10-07,0
252,2022-10-07,1
165,2022-10-07,0
377,2022-10-07,1
124,2022-10-07,1
288,2022-10-07,0
430,2022-10-07,1
275,2022-10-07,1
483,2022-10-07,0
51,2022-10-07,0
126,2022-10-07,0
395,2022-10-07,0
403,2022-10-07,0
25,2022-10-07,1
71,2022-10-07,0
456,2022-10-07,0
137,2022-10-07,0
358,2022-10-07,0
206,2022-10-07,1
147,2022-10-07,1
93,2022-10-07,0
492,2022-10-07,0
205,2022-10-07,0
494,2022-10-07,1
259,2022-10-07,1
419,2022-10-07,1
361,2022-10-07,1
4,2022-10-07,0
318,2022-10-07,0
392,2022-10-07,1
216,2022-10-07,1
99,2022-10-07,1
345,2022-10-07,0
256,2022-10-07,1
438,2022-10-07,0
282,2022-10-07,1
271,2022-10-07,1
139,2022-10-07,0
332,2022-10-07,0
262,2022-10-07,0
145,2022-10-07,0
354,2022-10-07,0
337,2022-10-07,0
475,2022-10-07,0
451,2022-10-07,1
281,2022-10-07,0
134,2022-10-07,0
268,2022-10-07,0
418,2022-10-07,0
368,2022-10-07,0
28,2022-10-07,0
461,2022-10-07,1
303,2022-10-07,0
474,2022-10-07,0
33,2022-10-07,1
179,2022-10-07,0
489,2022-10-07,0
159,2022-10-07,0
287,2022-10-07,0
393,2022-10-07,0
122,2022-10-07,0
39,2022-10-07,0
404,2022-10-07,0
291,2022-10-07,1
478,2022-10-07,0
471,2022-10-07,0
233,2022-10-07,1
379,2022-10-07,0
117,2022-10-07,0
54,2022-10-07,0
103,2022-10-07,0
391,2022-10-07,1
40,2022-10-07,0
228,2022-10-07,0
245,2022-10-07,0
317,2022-10-07,1
226,2022-10-07,0
378,2022-10-07,0
80,2022-10-07,0
476,2022-10-07,0
290,2022-10-07,0
302,2022-10-07,0
266,2022-10-07,0
306,2022-10-07,1
481,2022-10-07,1
84,2022-10-07,0
151,2022-10-07,0
8,2022-10-07,0
321,2022-10-07,0
73,2022-10-07,0
171,2022-10-07,0
401,2022-10-07,0
442,2022-10-07,0
43,2022-10-07,1
444,2022-10-07,0
163,2022-10-07,1
222,2022-10-07,0
131,2022-10-07,0
86,2022-10-07,0
323,2022-10-07,1
12,2022-10-07,1
100,2022-10-07,1
414,2022-10-07,0
1,2022-10-07,0
190,2022-10-07,0
121,2022-10-07,1
387,2022-10-07,1
20,2022-10-07,1
371,2022-10-07,0
198,2022-10-07,0
189,2022-10-07,1
218,2022-10-07,0
295,2022-10-07,1
434,2022-10-07,0
348,2022-10-07,0
44,2022-10-07,0
7,2022-10-07,1
409,2022-10-07,0
307,2022-10-07,0
68,2022-10-07,0
269,2022-10-07,0
110,2022-10-07,1
209,2022-10-07,0
87,2022-10-07,0
55,2022-10-07,1
487,2022-10-07,1
344,2022-10-07,0
166,2022-10-07,0
328,2022-10-07,1
14,2022-10-07,1
349,2022-10-07,1
176,2022-10-07,0
193,2022-10-07,1
365,2022-10-07,1
459,2022-10-07,1
322,2022-10-07,1
491,2022-10-07,0
364,2022-10-07,0
194,2022-10-07,1
249,2022-10-07,1
88,2022-10-07,0
108,2022-10-07,0
399,2022-10-07,0
111,2022-10-07,0
310,2022-10-07,0
429,2022-10-07,1
278,2022-10-07,0
21,2022-10-07,0
196,2022-10-07,0
182,2022-10-07,0
415,2022-10-07,0
174,2022-10-07,1
211,2022-10-07,0
480,2022-10-07,0
104,2022-10-07,0
115,2022-10-07,0
141,2022-10-07,0
200,2022-10-07,0
254,2022-10-07,0
477,2022-10-07,0
178,2022-10-07,0
467,2022-10-07,0
119,2022-10-07,0
69,2022-10-07,0
398,2022-10-07,1
13,2022-10-07,0
207,2022-10-07,1
497,2022-10-07,0
260,2022-10-07,0
208,2022-10-07,1
181,2022-10-07,1
31,2022-10-07,0
435,2022-10-07,0
144,2022-10-07,0
154,2022-10-07,0
355,2022-10-07,1
236,2022-10-07,0
123,2022-10-07,0
388,2022-10-07,0
347,2022-10-07,0
320,2022-10-07,0
251,2022-10-07,0
102,2022-10-07,0
212,2022-10-07,1
413,2022-10-07,0
496,2022-10-07,0
173,2022-10-07,0
9,2022-10-07,0
234,2022-10-07,0
334,2022-10-07,0
246,2022-10-07,0
309,2022-10-07,0
52,2022-10-07,0
62,2022-10-07,0
486,2022-10-07,0
284,2022-10-07,0
308,2022-10-07,0
294,2022-10-07,0
466,2022-10-07,0
125,2022-10-07,0
273,2022-10-07,0
162,2022-10-07,0
85,2022-10-07,0
120,2022-10-07,0
408,2022-10-07,1
493,2022-10-07,0
67,2022-10-07,0
423,2022-10-07,0
183,2022-10-07,0
38,2022-10-07,0
448,2022-10-07,0
314,2022-10-07,0
296,2022-10-07,0
217,2022-10-07,0
140,2022-10-07,0
47,2022-10-07,0
363,2022-10-07,0
142,2022-10-07,0
187,2022-10-07,0
238,2022-10-07,0
276,2022-10-07,0
74,2022-10-07,0
138,2022-10-07,0
341,2022-10-07,0
232,2022-10-07,0
5,2022-10-07,0
405,2022-10-07,0
191,2022-10-07,0
53,2022-10-07,0
32,2022-10-07,0
175,2022-10-07,0
462,2022-10-07,0
16,2022-10-07,0
230,2022-10-07,0
336,2022-10-07,0
286,2022-10-07,0
350,2022-10-07,0
420,2022-10-07,0
400,2022-10-07,0
329,2022-10-07,0
495,2022-10-07,0
66,2022-10-07,0
394,2022-10-07,0
457,2022-10-07,0
425,2022-10-07,0
428,2022-10-07,0
168,2022-10-07,0
197,2022-10-07,0
161,2022-10-07,0
18,2022-10-07,0
366,2022-10-07,0
316,2022-10-07,0
82,2022-10-07,0
351,2022-10-07,0
72,2022-10-07,0
133,2022-10-07,0
112,2022-10-07,0
385,2022-10-07,0
188,2022-10-07,0
24,2022-10-07,1
255,2022-10-07,0
460,2022-10-07,0
148,2022-10-07,0
261,2022-10-07,0
402,2022-10-07,0
319,2022-10-07,0
267,2022-10-07,0
396,2022-10-07,0
75,2022-10-07,0
381,2022-10-07,0
312,2022-10-07,0
26,2022-10-07,0
65,2022-10-07,0
263,2022-10-07,0
342,2022-10-07,0
239,2022-10-07,0
382,2022-10-07,0
311,2022-10-07,0
440,2022-10-07,0
172,2022-10-07,0
146,2022-10-07,0
158,2022-10-07,0
424,2022-10-07,0
95,2022-10-07,1
324,2022-10-07,0
443,2022-10-07,0
386,2022-10-07,1
135,2022-10-07,0
61,2022-10-07,0
223,2022-10-07,1
279,2022-10-07,1
299,2022-10-07,0
482,2022-10-07,0
280,2022-10-07,0
353,2022-10-07,1
397,2022-10-07,0
330,2022-10-07,1
143,2022-10-07,0
241,2022-10-07,0
436,2022-10-07,0
210,2022-10-07,0
164,2022-10-07,1
360,2022-10-07,1
127,2022-10-07,0
441,2022-10-07,1
359,2022-10-07,0
450,2022-10-07,0
274,2022-10-07,0
297,2022-10-07,0
468,2022-10-07,0
214,2022-10-07,0
446,2022-10-07,1
22,2022-10-07,1
339,2022-10-07,1
98,2022-10-07,0
185,2022-10-07,0
432,2022-10-07,0
447,2022-10-07,0
3,2022-10-07,0
326,2022-10-07,0
427,2022-10-07,0
464,2022-10-07,0
37,2022-10-07,0
389,2022-10-07,0
136,2022-10-07,0
453,2022-10-07,0
225,2022-10-07,0
63,2022-10-07,0
375,2022-10-07,0
384,2022-10-07,0
465,2022-10-07,0
327,2022-10-07,0
70,2022-10-07,0
380,2022-10-07,0
484,2022-10-07,0
257,2022-10-07,0
91,2022-10-07,0
315,2022-10-07,0
45,2022-10-07,0
77,2022-10-07,0
107,2022-10-07,0
411,2022-10-07,0
445,2022-10-07,0
301,2022-10-07,0
129,2022-10-07,0
370,2022-10-07,0
186,2022-10-07,0
94,2022-10-07,0
340,2022-10-07,0
426,2022-10-07,0
488,2022-10-07,0
201,2022-10-07,0
113,2022-10-06,0
35,2022-10-06,1
106,2022-10-06,0
253,2022-10-06,1
410,2022-10-06,1
372,2022-10-06,1
439,2022-10-06,0
60,2022-10-06,0
285,2022-10-06,1
373,2022-10-06,1
300,2022-10-06,0
59,2022-10-06,1
472,2022-10-06,0
105,2022-10-06,1
116,2022-10-06,0
203,2022-10-06,1
333,2022-10-06,1
23,2022-10-06,0
57,2022-10-06,1
390,2022-10-06,1
92,2022-10-06,0
50,2022-10-06,1
417,2022-10-06,0
199,2022-10-06,0
90,2022-10-06,1
247,2022-10-06,0
485,2022-10-06,0
169,2022-10-06,0
469,2022-10-06,0
130,2022-10-06,1
470,2022-10-06,0
455,2022-10-06,0
498,2022-10-06,1
298,2022-10-06,0
231,2022-10-06,0
229,2022-10-06,0
157,2022-10-06,1
96,2022-10-06,0
237,2022-10-06,0
58,2022-10-06,0
213,2022-10-06,1
2,2022-10-06,1
78,2022-10-06,0
335,2022-10-06,1
150,2022-10-06,0
346,2022-10-06,1
293,2022-10-06,1
10,2022-10-06,1
49,2022-10-06,1
331,2022-10-06,1
325,2022-10-06,1
369,2022-10-06,0
220,2022-10-06,1
356,2022-10-06,0
177,2022-10-06,1
490,2022-10-06,1
170,2022-10-06,1
305,2022-10-06,0
242,2022-10-06,0
79,2022-10-06,1
29,2022-10-06,0
437,2022-10-06,0
283,2022-10-06,0
449,2022-10-06,0
383,2022-10-06,1
422,2022-10-06,0
431,2022-10-06,0
195,2022-10-06,1
184,2022-10-06,1
235,2022-10-06,1
243,2022-10-06,0
313,2022-10-06,1
248,2022-10-06,1
357,2022-10-06,0
352,2022-10-06,1
272,2022-10-06,1
338,2022-10-06,0
304,2022-10-06,1
41,2022-10-06,0
240,2022-10-06,0
11,2022-10-06,0
458,2022-10-06,1
167,2022-10-06,0
128,2022-10-06,1
452,2022-10-06,0
499,2022-10-06,1
118,2022-10-06,1
48,2022-10-06,1
153,2022-10-06,1
244,2022-10-06,0
155,2022-10-06,1
367,2022-10-06,0
221,2022-10-06,0
27,2022-10-06,1
277,2022-10-06,1
270,2022-10-06,1
421,2022-10-06,1
202,2022-10-06,1
156,2022-10-06,1
83,2022-10-06,1
264,2022-10-06,1
204,2022-10-06,1
374,2022-10-06,0
219,2022-10-06,1
76,2022-10-06,1
406,2022-10-06,0
19,2022-10-06,0
416,2022-10-06,0
463,2022-10-06,0
454,2022-10-06,0
17,2022-10-06,0
479,2022-10-06,1
30,2022-10-06,1
289,2022-10-06,1
34,2022-10-06,0
215,2022-10-06,0
192,2022-10-06,0
109,2022-10-06,0
42,2022-10-06,0
412,2022-10-06,0
46,2022-10-06,1
101,2022-10-06,0
97,2022-10-06,0
376,2022-10-06,1
152,2022-10-06,1
227,2022-10-06,1
265,2022-10-06,0
56,2022-10-06,0
64,2022-10-06,1
362,2022-10-06,0
89,2022-10-06,1
180,2022-10-06,0
343,2022-10-06,1
81,2022-10-06,0
149,2022-10-06,0
36,2022-10-06,1
258,2022-10-06,1
132,2022-10-06,0
433,2022-10-06,1
15,2022-10-06,0
292,2022-10-06,0
160,2022-10-06,1
114,2022-10-06,0
250,2022-10-06,1
500,2022-10-06,0
6,2022-10-06,1
473,2022-10-06,1
224,2022-10-06,0
407,2022-10-06,0
252,2022-10-06,1
165,2022-10-06,0
377,2022-10-06,1
124,2022-10-06,1
288,2022-10-06,0
430,2022-10-06,1
275,2022-10-06,1
483,2022-10-06,0
51,2022-10-06,0
126,2022-10-06,0
395,2022-10-06,0
403,2022-10-06,0
25,2022-10-06,1
71,2022-10-06,0
456,2022-10-06,0
137,2022-10-06,0
358,2022-10-06,0
206,2022-10-06,1
147,2022-10-06,1
93,2022-10-06,0
492,2022-10-06,0
205,2022-10-06,0
494,2022-10-06,1
259,2022-10-06,1
419,2022-10-06,1
361,2022-10-06,1
4,2022-10-06,0
318,2022-10-06,0
392,2022-10-06,1
216,2022-10-06,1
99,2022-10-06,1
345,2022-10-06,0
256,2022-10-06,1
438,2022-10-06,0
282,2022-10-06,1
271,2022-10-06,1
139,2022-10-06,0
332,2022-10-06,0
262,2022-10-06,0
145,2022-10-06,0
354,2022-10-06,0
337,2022-10-06,0
475,2022-10-06,0
451,2022-10-06,1
281,2022-10-06,0
134,2022-10-06,0
268,2022-10-06,0
418,2022-10-06,0
368,2022-10-06,0
28,2022-10-06,0
461,2022-10-06,1
303,2022-10-06,0
474,2022-10-06,0
33,2022-10-06,1
179,2022-10-06,0
489,2022-10-06,0
159,2022-10-06,0
287,2022-10-06,0
393,2022-10-06,0
122,2022-10-06,0
39,2022-10-06,0
404,2022-10-06,0
291,2022-10-06,1
478,2022-10-06,0
471,2022-10-06,0
233,2022-10-06,1
379,2022-10-06,0
117,2022-10-06,0
54,2022-10-06,0
103,2022-10-06,0
391,2022-10-06,1
40,2022-10-06,0
228,2022-10-06,0
245,2022-10-06,0
317,2022-10-06,1
226,2022-10-06,0
378,2022-10-06,0
80,2022-10-06,0
476,2022-10-06,0
290,2022-10-06,0
302,2022-10-06,0
266,2022-10-06,0
306,2022-10-06,1
481,2022-10-06,1
84,2022-10-06,0
151,2022-10-06,0
8,2022-10-06,0
321,2022-10-06,0
73,2022-10-06,0
171,2022-10-06,0
401,2022-10-06,0
442,2022-10-06,0
43,2022-10-06,1
444,2022-10-06,0
163,2022-10-06,1
222,2022-10-06,0
131,2022-10-06,0
86,2022-10-06,0
323,2022-10-06,1
12,2022-10-06,1
100,2022-10-06,1
414,2022-10-06,0
1,2022-10-06,0
190,2022-10-06,0
121,2022-10-06,1
387,2022-10-06,1
20,2022-10-06,1
371,2022-10-06,0
198,2022-10-06,0
189,2022-10-06,1
218,2022-10-06,0
295,2022-10-06,1
434,2022-10-06,0
348,2022-10-06,0
44,2022-10-06,0
7,2022-10-06,1
409,2022-10-06,0
307,2022-10-06,0
68,2022-10-06,0
269,2022-10-06,0
110,2022-10-06,1
209,2022-10-06,0
87,2022-10-06,0
55,2022-10-06,1
487,2022-10-06,1
344,2022-10-06,0
166,2022-10-06,0
328,2022-10-06,1
14,2022-10-06,1
349,2022-10-06,1
176,2022-10-06,0
193,2022-10-06,1
365,2022-10-06,1
459,2022-10-06,1
322,2022-10-06,1
491,2022-10-06,0
364,2022-10-06,0
194,2022-10-06,1
249,2022-10-06,1
88,2022-10-06,0
108,2022-10-06,0
399,2022-10-06,0
111,2022-10-06,0
310,2022-10-06,0
429,2022-10-06,1
278,2022-10-06,0
21,2022-10-06,0
196,2022-10-06,0
182,2022-10-06,0
415,2022-10-06,0
174,2022-10-06,1
211,2022-10-06,0
480,2022-10-06,0
104,2022-10-06,0
115,2022-10-06,0
141,2022-10-06,0
200,2022-10-06,0
254,2022-10-06,0
477,2022-10-06,0
178,2022-10-06,0
467,2022-10-06,0
119,2022-10-06,0
69,2022-10-06,0
398,2022-10-06,1
13,2022-10-06,0
207,2022-10-06,1
497,2022-10-06,0
260,2022-10-06,0
208,2022-10-06,1
181,2022-10-06,1
31,2022-10-06,0
435,2022-10-06,0
144,2022-10-06,0
154,2022-10-06,0
355,2022-10-06,1
236,2022-10-06,0
123,2022-10-06,0
388,2022-10-06,0
347,2022-10-06,0
320,2022-10-06,0
251,2022-10-06,0
102,2022-10-06,0
212,2022-10-06,1
413,2022-10-06,0
496,2022-10-06,0
173,2022-10-06,0
9,2022-10-06,0
234,2022-10-06,0
334,2022-10-06,0
246,2022-10-06,0
309,2022-10-06,0
52,2022-10-06,0
62,2022-10-06,0
486,2022-10-06,0
284,2022-10-06,0
308,2022-10-06,0
294,2022-10-06,0
466,2022-10-06,0
125,2022-10-06,0
273,2022-10-06,0
162,2022-10-06,0
85,2022-10-06,0
120,2022-10-06,0
408,2022-10-06,1
493,2022-10-06,0
67,2022-10-06,0
423,2022-10-06,0
183,2022-10-06,0
38,2022-10-06,0
448,2022-10-06,0
314,2022-10-06,0
296,2022-10-06,0
217,2022-10-06,0
140,2022-10-06,0
47,2022-10-06,0
363,2022-10-06,0
142,2022-10-06,0
187,2022-10-06,0
238,2022-10-06,0
158,2022-10-06,0
276,2022-10-06,0
74,2022-10-06,0
138,2022-10-06,0
341,2022-10-06,0
232,2022-10-06,0
5,2022-10-06,0
405,2022-10-06,0
191,2022-10-06,0
53,2022-10-06,0
32,2022-10-06,0
175,2022-10-06,0
462,2022-10-06,0
16,2022-10-06,0
230,2022-10-06,0
336,2022-10-06,0
286,2022-10-06,0
350,2022-10-06,0
420,2022-10-06,0
400,2022-10-06,0
329,2022-10-06,0
495,2022-10-06,0
66,2022-10-06,0
394,2022-10-06,0
457,2022-10-06,0
425,2022-10-06,0
428,2022-10-06,0
168,2022-10-06,0
197,2022-10-06,0
161,2022-10-06,0
18,2022-10-06,0
366,2022-10-06,0
316,2022-10-06,0
82,2022-10-06,0
351,2022-10-06,0
